fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2020-2021,1,January,Department for Promotion of Industry and Internal Trade,Revenue,6785.66,3388.64,50%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department for Promotion of Industry and Internal Trade,Capital,797.40,777.49,98%,73%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF COMMUNICATIONS,,61059.63,58815.17,96%,127%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Posts,,19950.83,23628.48,118%,215%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Posts,Revenue,19089.12,23049.96,121%,224%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Posts,Capital,861.71,578.52,67%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Telecommunications,,41108.80,35186.69,86%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Telecommunications,Revenue,36748.88,32247.01,88%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Telecommunications,Capital,4359.92,2939.68,67%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"MINISTRY OF CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",,450686.63,153885.16,34%,133%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Consumer Affairs,,12037.91,8001.86,66%,9%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Consumer Affairs,Revenue,12003.72,7972.83,66%,9%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Consumer Affairs,Capital,34.19,29.03,85%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Food & Public Distribution,,438648.72,145883.30,33%,135%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Food & Public Distribution,Revenue,437458.00,134733.61,31%,135%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Food & Public Distribution,Capital,1190.72,11149.69,936%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF CORPORATE AFFAIRS,,680.00,480.89,71%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Corporate Affairs,,680.00,480.89,71%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Corporate Affairs,Revenue,644.78,447.72,69%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Corporate Affairs,Capital,35.22,33.17,94%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF CULTURE,,2211.85,1683.44,76%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Culture,,2211.85,1683.44,76%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Culture,Revenue,2183.45,1676.03,77%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Culture,Capital,28.40,7.41,26%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF DEFENCE,,484736.06,382875.60,79%,88%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Defence(Civil),,15914.06,13140.91,83%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Defence(Civil),Revenue,10294.06,8858.07,86%,109%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Defence(Civil),Capital,5620.00,4282.84,76%,67%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Defence Services(Revenue),,209312.00,171691.66,82%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Defence Services(Revenue),Revenue,209312.00,171691.66,82%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Capital Outlay on Defence Services,,134510.00,94866.01,71%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Capital Outlay on Defence Services,Capital,134510.00,94866.01,71%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Defence Pensions,,125000.00,103177.02,83%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Defence Pensions,Revenue,125000.00,103177.02,83%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF DEVELOPMENT OF NORTH EASTERN REGION,,1860.00,1657.19,89%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Development of North Eastern Region,,1860.00,1657.19,89%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Development of North Eastern Region,Revenue,1537.65,1399.87,91%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Development of North Eastern Region,Capital,322.35,257.32,80%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF EARTH SCIENCES,,1300.00,1118.36,86%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Earth Sciences,,1300.00,1118.36,86%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Earth Sciences,Revenue,1225.10,1073.27,88%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Earth Sciences,Capital,74.90,45.09,60%,58%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF ELECTRONICS AND INFORMATION TECHNOLOGY,,5550.00,3548.52,64%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Electronics and Information Technology,,5550.00,3548.52,64%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Electronics and Information Technology,Revenue,5197.00,3399.84,65%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Electronics and Information Technology,Capital,353.00,148.68,42%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"MINISTRY OF ENVIRONMENT, FORESTS AND CLIMATE CHANGE",,2015.00,1689.35,84%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Environment Forests & Climate Change,,2015.00,1689.35,84%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Environment Forests & Climate Change,Revenue,1970.73,1674.34,85%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Environment Forests & Climate Change,Capital,44.27,15.01,34%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF EXTERNAL AFFAIRS,,15000.00,12148.05,81%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of External Affairs,,15000.00,12148.05,81%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of External Affairs,Revenue,13744.10,11099.76,81%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of External Affairs,Capital,1255.90,1048.29,83%,103%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF FINANCE,,1164408.67,963978.13,83%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Economic Affairs,,23681.39,5625.53,24%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Economic Affairs,Revenue,6387.62,2012.71,32%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Economic Affairs,Capital,17293.77,3612.82,21%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Expenditure,,406.14,230.61,57%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Expenditure,Revenue,406.14,230.61,57%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Financial Services,,25705.58,14667.86,57%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Financial Services,Revenue,12180.57,5217.86,43%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Financial Services,Capital,13525.01,9450.00,70%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Investment and Public Asset Management (DIPAM),,92.49,59.88,65%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Investment and Public Asset Management (DIPAM),Revenue,92.49,59.88,65%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Revenue,,132454.08,118154.36,89%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Revenue,Revenue,132439.84,118154.34,89%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Revenue,Capital,14.24,0.02,0%,-35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Direct Taxes,,7692.00,5700.40,74%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Direct Taxes,Revenue,7492.00,5639.33,75%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Direct Taxes,Capital,200.00,61.07,31%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Indirect Taxes,,7581.97,6115.99,81%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Indirect Taxes,Revenue,7303.97,5970.64,82%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Indirect Taxes,Capital,278.00,145.35,52%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Indian Audit and Accounts Department,,4743.43,4008.92,85%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Indian Audit and Accounts Department,Revenue,4725.43,4006.31,85%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Indian Audit and Accounts Department,Capital,18.00,2.61,15%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Interest Payments,,692900.00,519597.20,75%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Interest Payments,Revenue,692900.00,519597.20,75%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Repayment of Debt,,0.00,0.00,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Repayment of Debt,Capital,0.00,0.00,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Pensions,,62150.93,56444.96,91%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Pensions,Revenue,62150.93,56444.96,91%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to States,,207000.66,233372.42,113%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to States,Revenue,192032.43,144015.16,75%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Transfers to States,Capital,14968.23,89357.26,597%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"MINISTRY OF FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",,3556.81,2225.59,63%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Fisheries,,910.42,552.81,61%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Fisheries,Revenue,897.81,551.90,61%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Fisheries,Capital,12.61,0.91,7%,7%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Animal Husbandry and Dairying,,2646.39,1672.78,63%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Animal Husbandry and Dairying,Revenue,2630.09,1671.25,64%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Animal Husbandry and Dairying,Capital,16.30,1.53,9%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF FOOD PROCESSING INDUSTRIES,,1247.42,715.83,57%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Food Processing Industries,,1247.42,715.83,57%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Food Processing Industries,Revenue,1247.42,715.83,57%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF HEALTH AND FAMILY WELFARE,,82928.30,62148.95,75%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Health and Family Welfare,,78866.00,59405.27,75%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Health and Family Welfare,Revenue,74632.50,57531.42,77%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Health and Family Welfare,Capital,4233.50,1873.85,44%,63%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Health Research,,4062.30,2743.68,68%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Health Research,Revenue,4062.30,2743.68,68%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF HEAVY INDUSTRIES AND PUBLIC ENTERPRISES,,917.84,646.85,70%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Heavy Industry,,900.00,634.07,70%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Heavy Industry,Revenue,588.44,319.18,54%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Heavy Industry,Capital,311.56,314.89,101%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Public Enterprises,,17.84,12.78,72%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Public Enterprises,Revenue,17.84,12.78,72%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF HOME AFFAIRS,,149387.82,120077.48,80%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Home Affairs,,4015.55,2905.05,72%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Home Affairs,Revenue,3736.22,2724.11,73%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Home Affairs,Capital,279.33,180.94,65%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Cabinet,,1241.22,1096.46,88%,65%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Cabinet,Revenue,1241.22,1096.46,88%,65%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Police,,92848.91,80394.57,87%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Police,Revenue,87658.13,77196.06,88%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Police,Capital,5190.78,3198.51,62%,65%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Andaman & Nicobar Islands,,4824.97,3809.17,79%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Andaman & Nicobar Islands,Revenue,4421.37,3613.05,82%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Andaman & Nicobar Islands,Capital,403.60,196.12,49%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Chandigarh,,4154.91,3696.68,89%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Chandigarh,Revenue,3839.36,3463.70,90%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Chandigarh,Capital,315.55,232.98,74%,-6%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Dadra & Nagar Haveli and Daman & Diu,,1418.53,1036.28,73%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Dadra & Nagar Haveli and Daman & Diu,Revenue,1011.31,802.66,79%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Dadra & Nagar Haveli and Daman & Diu,Capital,407.22,233.62,57%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ladakh,,5958.00,1583.91,27%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ladakh,Revenue,2331.72,1208.28,52%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ladakh,Capital,3626.28,375.63,10%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
